RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT,YEAR,ROLLING_POINTS,ROLLING_LAP,LAP_CONSISTENCY,RACE_INTERRUPTIONS,OVERTAKE_RATIO,DRIVER_ENCODED,RACE_ENCODED
787,0.0,-0.3757951486566757,514,veith,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,795,49
787,0.0,-0.3757951486566757,516,christie,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,161,49
787,0.0,-0.3757951486566757,520,hartley,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,346,49
787,0.0,-0.3757951486566757,525,bryan,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.304914158061891,,,,,122,49
787,0.0,-0.3757951486566757,526,ruttman,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,685,49
787,4.0,-0.2576601643320345,528,freeland,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.32854115492681923,,,,,266,49
787,0.0,-0.3757951486566757,529,bettenhausen,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,74,49
787,0.0,-0.3757951486566757,532,russo,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,684,49
787,0.0,-0.3757951486566757,533,boyd,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,103,49
787,2.0,-0.3167276564943551,537,dick rathmann,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.35216815179174743,,,,,202,49
787,0.0,-0.3757951486566757,538,herman,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,360,49
787,0.0,-0.3757951486566757,547,gould,2.0,539051.8518518518,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,0.0,312,49
787,10.0,-0.0804576878450728,554,behra,33.0,8894355.555555554,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.12771168157492924,,,,0.0,62,49
787,1.0,-0.3462614025755154,555,paul russo,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.31082090727812306,,,,,594,49
787,0.0,-0.3757951486566757,556,daywalt,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,196,49
787,0.0,-0.3757951486566757,558,keller,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,414,49
787,8.0,-0.1395251800073934,559,flaherty,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.28128716119696273,,,,,252,49
787,0.0,-0.3757951486566757,561,ray crawford,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,645,49
787,0.0,-0.3757951486566757,562,turner,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,789,49
787,4.0,-0.2576601643320345,577,musso,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.1867791737372498,,,,,552,49
787,4.0,-0.2576601643320345,578,hawthorn,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.20449942138594596,,,,,351,49
787,10.5,-0.0656908148044927,579,fangio,23.0,6199096.296296296,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.09817793549376899,,,,0.0,241,49
787,0.0,-0.3757951486566757,580,godia,0.0,0.0,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,307,49
787,3.0,-0.0509239417639125,581,collins,36.0,9600300.0,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.22812641825087426,,,,0.0,166,49
787,1.5,-0.3314945295349352,583,gerini,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3403546533592833,,,,,296,49
787,0.0,-0.3757951486566757,586,piotti,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,614,49
787,0.0,-0.3757951486566757,589,chiron,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,159,49
787,0.0,-0.3757951486566757,592,reece,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,648,49
787,3.0,-0.2871939104131948,593,parsons,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.34035465335928333,,,,,592,49
787,0.0,-0.3757951486566757,594,tolan,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,776,49
787,0.0,-0.3757951486566757,595,garrett,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,282,49
787,0.0,-0.3757951486566757,596,elisian,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,225,49
787,0.0,-0.3757951486566757,597,connor,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,171,49
787,0.0,-0.3167276564943551,607,perdisa,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3639816502242116,,,,,597,49
787,1.5,-0.3314945295349352,608,castellotti,10.0,2695259.259259259,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3403546533592833,,,,0.0,144,49
787,6.0,-0.1985926721697139,611,hanks,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.16315217687232159,,,,,340,49
787,0.0,-0.3757951486566757,612,linden,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3403546533592833,,,,,470,49
787,0.0,-0.3757951486566757,615,agabashian,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,9,49
787,1.5,-0.3314945295349352,622,landi,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3314945295349352,,,,,442,49
787,0.0,-0.3757951486566757,623,uria,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,792,49
787,2.0,-0.3167276564943551,624,ramos,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3167276564943551,,,,,641,49
787,0.0,-0.3757951486566757,625,bayol,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,58,49
787,0.0,-0.3757951486566757,626,manzon,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,500,49
787,0.0,-0.3757951486566757,627,rosier,33.0,8894355.555555554,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.35216815179174743,,,,0.0,678,49
787,0.0,-0.3757951486566757,628,sweikert,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,755,49
787,0.0,-0.3757951486566757,629,griffith,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,320,49
787,0.0,-0.3757951486566757,630,dinsmore,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,204,49
787,0.0,-0.3757951486566757,631,andrews,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,28,49
787,3.0,-0.1985926721697139,632,frere,36.0,9711600.0,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.1985926721697139,,,,0.0,268,49
787,2.0,-0.3167276564943551,633,villoresi,34.0,9163881.48148148,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3167276564943551,,,,0.0,802,49
787,0.0,-0.3757951486566757,634,scotti,10.0,2695259.259259259,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,0.0,714,49
787,0.0,-0.3757951486566757,806,oscar gonzalez,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,579,49
788,0.0,-0.3757951486566757,427,trintignant,18.0,2747131.9672131147,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3462614025755154,,,,0.0,783,51
788,0.0,-0.3757951486566757,429,andre pilette,55.0,8394014.344262294,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,0.0,26,51
788,0.0,-0.3757951486566757,449,ward,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,814,51
788,11.0,-0.0213901956827522,475,moss,12.0,1831421.31147541,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.08045768784507275,,,,0.0,549,51
788,11.0,-0.0213901956827522,475,moss,59.0,9004488.1147541,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.0568306909801445,,,,0.0,549,51
788,0.0,-0.3757951486566757,479,brooks,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.31082090727812306,,,,,116,51
788,2.0,-0.3167276564943551,482,gendebien,38.0,5799500.819672131,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3167276564943551,,,,0.0,289,51
788,0.0,-0.3757951486566757,483,scarlatti,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3698883994404436,,,,,699,51
788,0.0,-0.3757951486566757,496,menditeguy,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,527,51
788,0.0,-0.3757951486566757,498,gonzalez,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,310,51
788,3.0,-0.2871939104131948,501,schell,56.0,8546632.786885247,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.28128716119696273,,,,0.0,701,51
788,3.0,-0.2871939104131948,501,schell,5.0,763092.2131147541,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.32263440571058716,,,,0.0,701,51
788,0.0,-0.3757951486566757,509,rathmann,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.2931006596294269,,,,,643,51
788,0.0,-0.3757951486566757,512,thomson,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,771,51
788,0.0,-0.3757951486566757,513,johnson,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,401,51
788,0.0,-0.3757951486566757,514,veith,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,795,51
788,0.0,-0.3757951486566757,516,christie,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,161,51
788,0.0,-0.3757951486566757,520,hartley,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,346,51
788,0.0,-0.3757951486566757,525,bryan,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3285411549268192,,,,,122,51
788,0.0,-0.3757951486566757,526,ruttman,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,685,51
788,4.0,-0.2576601643320345,528,freeland,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3049141580618909,,,,,266,51
788,0.0,-0.3757951486566757,529,bettenhausen,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,74,51
788,0.0,-0.3757951486566757,532,russo,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,684,51
788,0.0,-0.3757951486566757,533,boyd,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,103,51
788,2.0,-0.3167276564943551,537,dick rathmann,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.34035465335928333,,,,,202,51
788,0.0,-0.3757951486566757,538,herman,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,360,51
788,0.0,-0.3757951486566757,547,gould,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,312,51
788,10.0,0.0376772964795683,554,behra,61.0,9353300.0,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.08045768784507282,,,,0.0,62,51
788,1.0,-0.3462614025755154,555,paul russo,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.32263440571058716,,,,,594,51
788,0.0,-0.3757951486566757,556,daywalt,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,196,51
788,0.0,-0.3757951486566757,558,keller,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,414,51
788,8.0,-0.1395251800073934,559,flaherty,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.23403316746710634,,,,,252,51
788,0.0,-0.3757951486566757,561,ray crawford,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,645,51
788,0.0,-0.3757951486566757,562,turner,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,789,51
788,4.0,-0.2576601643320345,577,musso,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.2576601643320345,,,,,552,51
788,4.0,-0.2576601643320345,578,hawthorn,56.0,8546632.786885247,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.2576601643320345,,,,0.0,351,51
788,10.5,0.0524441695201484,579,fangio,61.0,9358500.0,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.04206381793956447,,,,0.0,241,51
788,0.0,-0.3757951486566757,580,godia,57.0,8699251.229508197,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,0.0,307,51
788,11.0,0.1853460268853697,581,collins,61.0,9263400.0,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.16315217687232164,,,,0.0,166,51
788,1.5,-0.3314945295349352,583,gerini,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3314945295349352,,,,,296,51
788,0.0,-0.3757951486566757,586,piotti,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,614,51
788,0.0,-0.3757951486566757,589,chiron,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,159,51
788,0.0,-0.3757951486566757,592,reece,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,648,51
788,3.0,-0.2871939104131948,593,parsons,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3226344057105871,,,,,592,51
788,0.0,-0.3757951486566757,594,tolan,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,776,51
788,0.0,-0.3757951486566757,595,garrett,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,282,51
788,0.0,-0.3757951486566757,596,elisian,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,225,51
788,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,171,51
788,1.0,-0.3757951486566757,606,portago,20.0,3052368.8524590163,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3521681517917475,,,,0.0,626,51
788,2.0,-0.2871939104131948,607,perdisa,59.0,9004488.1147541,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3462614025755154,,,,0.0,597,51
788,1.5,-0.1542920530479735,608,castellotti,61.0,9263700.0,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.2960540342375429,,,,0.0,144,51
788,0.0,-0.3757951486566757,609,simon,41.0,6257356.147540984,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,0.0,727,51
788,6.0,-0.1985926721697139,611,hanks,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.1749656753047857,,,,,340,51
788,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.35216815179174743,,,,,470,51
788,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,9,51
788,1.5,-0.3314945295349352,622,landi,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3314945295349352,,,,,442,51
788,0.0,-0.3757951486566757,623,uria,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,792,51
788,2.0,-0.3167276564943551,624,ramos,57.0,8699251.229508197,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3167276564943551,,,,0.0,641,51
788,2.0,-0.3167276564943551,624,ramos,40.0,6104737.7049180325,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3167276564943551,,,,0.0,641,51
788,0.0,-0.3757951486566757,625,bayol,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,58,51
788,0.0,-0.3757951486566757,626,manzon,56.0,8546632.786885247,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,0.0,500,51
788,0.0,-0.3757951486566757,627,rosier,58.0,8851869.672131147,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3639816502242116,,,,0.0,678,51
788,0.0,-0.3757951486566757,628,sweikert,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,755,51
788,0.0,-0.3757951486566757,629,griffith,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,320,51
788,0.0,-0.3757951486566757,630,dinsmore,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,204,51
788,0.0,-0.3757951486566757,631,andrews,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,28,51
788,6.0,-0.1985926721697139,632,frere,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.1985926721697139,,,,,268,51
788,2.0,-0.3167276564943551,633,villoresi,23.0,3510224.180327869,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3167276564943551,,,,0.0,802,51
788,0.0,-0.3757951486566757,634,scotti,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,714,51
788,0.0,-0.3757951486566757,635,chapman,0.0,0.0,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,151,51
788,0.0,-0.3757951486566757,806,oscar gonzalez,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,,,-0.3757951486566757,,,,,579,51
789,0.0,-0.3757951486566757,356,jack brabham,3.0,320405.9405940594,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,0.0,389,50
789,0.0,-0.3757951486566757,427,trintignant,74.0,7903346.534653465,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,0.0,783,50
789,0.0,-0.3757951486566757,429,andre pilette,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,26,50
789,0.0,-0.3757951486566757,449,ward,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,814,50
789,2.0,-0.3757951486566757,456,salvadori,59.0,6301316.831683168,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.32854115492681923,,,,0.0,693,50
789,12.0,0.008143550398408,475,moss,94.0,10039386.13861386,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.027296944898984227,,,,0.0,549,50
789,0.0,-0.3757951486566757,479,brooks,39.0,4165277.227722772,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,0.0,116,50
789,2.0,-0.3167276564943551,482,gendebien,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3167276564943551,,,,,289,50
789,0.0,-0.3757951486566757,483,scarlatti,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,699,50
789,0.0,-0.2871939104131948,486,fairman,98.0,10466594.05940594,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3580749010079795,,,,0.0,240,50
789,0.0,-0.3757951486566757,496,menditeguy,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,527,50
789,0.0,-0.3757951486566757,498,gonzalez,0.0,0.0,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,310,50
789,3.0,-0.2871939104131948,501,schell,87.0,9291772.277227722,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.304914158061891,,,,0.0,701,50
789,0.0,-0.3757951486566757,506,halford,22.0,2349643.564356436,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,0.0,336,50
789,0.0,-0.3757951486566757,509,rathmann,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3344479041430513,,,,,643,50
789,0.0,-0.3757951486566757,512,thomson,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,771,50
789,0.0,-0.3757951486566757,513,johnson,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,401,50
789,0.0,-0.3757951486566757,514,veith,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,795,50
789,0.0,-0.3757951486566757,516,christie,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,161,50
789,0.0,-0.3757951486566757,520,hartley,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,346,50
789,0.0,-0.3757951486566757,525,bryan,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.35216815179174743,,,,,122,50
789,0.0,-0.3757951486566757,526,ruttman,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,685,50
789,4.0,-0.2576601643320345,528,freeland,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.2812871611969627,,,,,266,50
789,0.0,-0.3757951486566757,529,bettenhausen,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,74,50
789,0.0,-0.3757951486566757,532,russo,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,684,50
789,0.0,-0.3757951486566757,533,boyd,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,103,50
789,2.0,-0.3167276564943551,537,dick rathmann,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.32854115492681923,,,,,202,50
789,0.0,-0.3757951486566757,538,herman,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,,,-0.3757951486566757,,,,,360,50
