RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT
782,8.0,-0.1395251800073934,611,hanks,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,8.0,-0.1395251800073934,611,hanks,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
826,0.0,-0.2871939104131948,612,linden,200.0,14538170.0,0.0,0.0,5.390061494599665,0.0,0.0,25.0,1951 Indianapolis 500,,,,
827,3.0,-0.2871939104131948,612,linden,,,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1951 Belgian Grand Prix,,,,
828,3.0,-0.2871939104131948,612,linden,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1951 French Grand Prix,,,,
829,3.0,-0.2871939104131948,612,linden,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1951 British Grand Prix,,,,
830,3.0,-0.2871939104131948,612,linden,,,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1951 German Grand Prix,,,,
831,3.0,-0.2871939104131948,612,linden,,,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1951 Italian Grand Prix,,,,
832,3.0,-0.2871939104131948,612,linden,,,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1951 Spanish Grand Prix,,,,
818,0.0,-0.3757951486566757,612,linden,20.0,1460439.9285714284,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1952 Indianapolis 500,,,,
819,0.0,-0.3757951486566757,612,linden,,,1.0,1.0,5.474183937414944,0.0,0.0,7.0,1952 Belgian Grand Prix,,,,
820,0.0,-0.3757951486566757,612,linden,,,1.0,1.0,5.701206223249537,0.0,0.0,9.0,1952 French Grand Prix,,,,
821,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1952 British Grand Prix,,,,
822,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.390061494599665,0.0,0.0,18.0,1952 German Grand Prix,,,,
823,0.0,-0.3757951486566757,612,linden,,,1.0,1.0,5.701206223249537,0.0,0.0,9.0,1952 Dutch Grand Prix,,,,
824,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.769466223249537,0.0,0.0,20.0,1952 Italian Grand Prix,,,,
809,0.0,-0.3757951486566757,612,linden,3.0,215181.285,0.0,0.0,5.966603709373958,0.0,0.0,30.0,1953 Indianapolis 500,,,,
809,0.0,-0.3757951486566757,612,linden,177.0,12695695.815,0.0,0.0,5.966603709373958,0.0,0.0,30.0,1953 Indianapolis 500,,,,
809,0.0,-0.3757951486566757,612,linden,107.0,7674799.165,0.0,0.0,5.966603709373958,0.0,0.0,30.0,1953 Indianapolis 500,,,,
810,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1953 Dutch Grand Prix,,,,
811,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1953 Belgian Grand Prix,,,,
812,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1953 French Grand Prix,,,,
813,0.0,-0.3757951486566757,612,linden,,,0.0,1.0,5.390061494599665,0.0,0.0,17.0,1953 British Grand Prix,,,,
814,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.769466223249537,0.0,0.0,19.0,1953 German Grand Prix,,,,
815,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.390061494599665,0.0,0.0,12.0,1953 Swiss Grand Prix,,,,
816,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1953 Italian Grand Prix,,,,
800,0.0,-0.3757951486566757,612,linden,200.0,14259460.0,0.0,0.0,5.966603709373958,0.0,0.0,24.0,1954 Indianapolis 500,,,,
800,0.0,-0.3757951486566757,612,linden,165.0,11599611.61764706,0.0,0.0,5.966603709373958,0.0,0.0,24.0,1954 Indianapolis 500,,,,
800,0.0,-0.3757951486566757,612,linden,165.0,11599611.61764706,0.0,0.0,5.966603709373958,0.0,0.0,24.0,1954 Indianapolis 500,,,,
801,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1954 Belgian Grand Prix,,,,
802,0.0,-0.3757951486566757,612,linden,,,0.0,1.0,5.769466223249537,0.0,0.0,16.0,1954 French Grand Prix,,,,
803,0.0,-0.3757951486566757,612,linden,,,1.0,1.0,5.733155972096529,0.0,0.0,19.0,1954 British Grand Prix,,,,
804,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1954 German Grand Prix,,,,
805,0.0,-0.3757951486566757,612,linden,,,1.0,1.0,5.375790139943954,0.0,0.0,9.0,1954 Swiss Grand Prix,,,,
806,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1954 Italian Grand Prix,,,,
807,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1954 Spanish Grand Prix,,,,
794,0.0,-0.3757951486566757,612,linden,200.0,14397470.0,0.0,0.0,5.975913709373957,0.0,0.0,19.0,1955 Indianapolis 500,,,,
795,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.529412323741883,0.0,0.0,7.0,1955 Belgian Grand Prix,,,,
796,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.5237128608248645,0.0,0.0,5.0,1955 Dutch Grand Prix,,,,
797,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1955 British Grand Prix,,,,
798,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1955 Italian Grand Prix,,,,
786,2.0,-0.3757951486566757,612,linden,90.0,6408452.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,
787,0.0,-0.3757951486566757,612,linden,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,
788,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,
789,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,
790,0.0,-0.3757951486566757,612,linden,,,0.0,0.0,5.390061494599665,0.0,0.0,16.0,1956 German Grand Prix,,,,
791,0.0,-0.3757951486566757,612,linden,,,1.0,1.0,5.769466223249537,1.0,0.0,16.0,1956 Italian Grand Prix,,,,
778,0.0,-0.3167276564943551,612,linden,200.0,13468520.0,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,2.0,-0.3167276564943551,612,linden,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,2.0,-0.3167276564943551,612,linden,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,2.0,-0.3167276564943551,612,linden,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,2.0,-0.3167276564943551,612,linden,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,2.0,-0.3167276564943551,612,linden,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
809,0.0,-0.3757951486566757,613,teague,169.0,12121879.055,0.0,0.0,5.966603709373958,0.0,0.0,30.0,1953 Indianapolis 500,,,,
810,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1953 Dutch Grand Prix,,,,
811,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1953 Belgian Grand Prix,,,,
812,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1953 French Grand Prix,,,,
813,0.0,-0.3757951486566757,613,teague,,,0.0,1.0,5.390061494599665,0.0,0.0,17.0,1953 British Grand Prix,,,,
814,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.769466223249537,0.0,0.0,19.0,1953 German Grand Prix,,,,
815,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.390061494599665,0.0,0.0,12.0,1953 Swiss Grand Prix,,,,
816,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1953 Italian Grand Prix,,,,
800,0.0,-0.3757951486566757,613,teague,196.0,13778932.588235294,0.0,0.0,5.966603709373958,0.0,0.0,24.0,1954 Indianapolis 500,,,,
800,0.0,-0.3757951486566757,613,teague,168.0,11810513.647058824,0.0,0.0,5.966603709373958,0.0,0.0,24.0,1954 Indianapolis 500,,,,
801,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1954 Belgian Grand Prix,,,,
802,0.0,-0.3757951486566757,613,teague,,,0.0,1.0,5.769466223249537,0.0,0.0,16.0,1954 French Grand Prix,,,,
803,0.0,-0.3757951486566757,613,teague,,,1.0,1.0,5.733155972096529,0.0,0.0,19.0,1954 British Grand Prix,,,,
804,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1954 German Grand Prix,,,,
805,0.0,-0.3757951486566757,613,teague,,,1.0,1.0,5.375790139943954,0.0,0.0,9.0,1954 Swiss Grand Prix,,,,
806,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1954 Italian Grand Prix,,,,
807,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1954 Spanish Grand Prix,,,,
778,0.0,-0.3757951486566757,613,teague,200.0,13559830.0,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
778,0.0,-0.3757951486566757,614,edmunds,170.0,11492047.136363637,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,0.0,-0.3757951486566757,614,edmunds,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,614,edmunds,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,614,edmunds,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,614,edmunds,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,614,edmunds,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
835,0.0,-0.3757951486566757,615,agabashian,64.0,4645087.536231884,1.0,1.0,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,
836,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,
837,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,
838,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,
839,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.769466223249537,0.0,0.0,21.0,1950 Italian Grand Prix,,,,
826,0.0,-0.3757951486566757,615,agabashian,109.0,7878819.75,0.0,0.0,5.390061494599665,0.0,0.0,25.0,1951 Indianapolis 500,,,,
827,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1951 Belgian Grand Prix,,,,
828,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1951 French Grand Prix,,,,
829,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1951 British Grand Prix,,,,
830,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1951 German Grand Prix,,,,
831,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1951 Italian Grand Prix,,,,
832,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1951 Spanish Grand Prix,,,,
818,1.5,-0.3757951486566757,615,agabashian,71.0,5184561.746428571,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1952 Indianapolis 500,,,,
819,0.0,-0.3757951486566757,615,agabashian,,,1.0,1.0,5.474183937414944,0.0,0.0,7.0,1952 Belgian Grand Prix,,,,
820,0.0,-0.3757951486566757,615,agabashian,,,1.0,1.0,5.701206223249537,0.0,0.0,9.0,1952 French Grand Prix,,,,
821,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1952 British Grand Prix,,,,
822,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.390061494599665,0.0,0.0,18.0,1952 German Grand Prix,,,,
823,0.0,-0.3757951486566757,615,agabashian,,,1.0,1.0,5.701206223249537,0.0,0.0,9.0,1952 Dutch Grand Prix,,,,
824,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.769466223249537,0.0,0.0,20.0,1952 Italian Grand Prix,,,,
809,0.0,-0.3314945295349352,615,agabashian,200.0,14260930.0,0.0,0.0,5.966603709373958,0.0,0.0,30.0,1953 Indianapolis 500,,,,
810,1.5,-0.3314945295349352,615,agabashian,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1953 Dutch Grand Prix,,,,
811,1.5,-0.3314945295349352,615,agabashian,,,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1953 Belgian Grand Prix,,,,
812,1.5,-0.3314945295349352,615,agabashian,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1953 French Grand Prix,,,,
813,1.5,-0.3314945295349352,615,agabashian,,,0.0,1.0,5.390061494599665,0.0,0.0,17.0,1953 British Grand Prix,,,,
814,1.5,-0.3314945295349352,615,agabashian,,,0.0,0.0,5.769466223249537,0.0,0.0,19.0,1953 German Grand Prix,,,,
815,1.5,-0.3314945295349352,615,agabashian,,,0.0,0.0,5.390061494599665,0.0,0.0,12.0,1953 Swiss Grand Prix,,,,
816,1.5,-0.3314945295349352,615,agabashian,,,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1953 Italian Grand Prix,,,,
800,0.0,-0.3757951486566757,615,agabashian,200.0,13984820.0,0.0,0.0,5.966603709373958,0.0,0.0,24.0,1954 Indianapolis 500,,,,
801,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1954 Belgian Grand Prix,,,,
802,0.0,-0.3757951486566757,615,agabashian,,,0.0,1.0,5.769466223249537,0.0,0.0,16.0,1954 French Grand Prix,,,,
803,0.0,-0.3757951486566757,615,agabashian,,,1.0,1.0,5.733155972096529,0.0,0.0,19.0,1954 British Grand Prix,,,,
804,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1954 German Grand Prix,,,,
805,0.0,-0.3757951486566757,615,agabashian,,,1.0,1.0,5.375790139943954,0.0,0.0,9.0,1954 Swiss Grand Prix,,,,
806,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1954 Italian Grand Prix,,,,
807,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1954 Spanish Grand Prix,,,,
794,0.0,-0.3757951486566757,615,agabashian,39.0,2795664.122727273,0.0,0.0,5.975913709373957,0.0,0.0,19.0,1955 Indianapolis 500,,,,
795,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.529412323741883,0.0,0.0,7.0,1955 Belgian Grand Prix,,,,
796,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.5237128608248645,0.0,0.0,5.0,1955 Dutch Grand Prix,,,,
797,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1955 British Grand Prix,,,,
798,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1955 Italian Grand Prix,,,,
786,0.0,-0.3757951486566757,615,agabashian,196.0,13956184.355555557,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,
787,0.0,-0.3757951486566757,615,agabashian,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,
788,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,
789,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,
790,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.390061494599665,0.0,0.0,16.0,1956 German Grand Prix,,,,
791,0.0,-0.3757951486566757,615,agabashian,,,1.0,1.0,5.769466223249537,1.0,0.0,16.0,1956 Italian Grand Prix,,,,
778,0.0,-0.3757951486566757,615,agabashian,107.0,7233229.668181818,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
778,0.0,-0.3757951486566757,616,george,0.0,0.0,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,0.0,-0.3757951486566757,616,george,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,616,george,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,616,george,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,616,george,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,616,george,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
779,0.0,-0.3757951486566757,617,macdowel,68.0,10001593.073593073,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,617,macdowel,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,617,macdowel,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,617,macdowel,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,617,macdowel,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
779,0.0,-0.3757951486566757,618,mackay-fraser,24.0,3529974.025974026,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,618,mackay-fraser,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,618,mackay-fraser,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,618,mackay-fraser,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,618,mackay-fraser,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
833,0.0,-0.3757951486566757,619,gerard,67.0,7678008.571428571,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1950 British Grand Prix,,,,
834,0.0,-0.3757951486566757,619,gerard,94.0,10902778.0,0.0,0.0,5.966603709373958,0.0,0.0,14.0,1950 Monaco Grand Prix,,,,
835,0.0,-0.3757951486566757,619,gerard,,,1.0,1.0,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,
836,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,
837,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,
838,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,
839,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.769466223249537,0.0,0.0,21.0,1950 Italian Grand Prix,,,,
829,0.0,-0.3757951486566757,619,gerard,82.0,8895815.555555556,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1951 British Grand Prix,,,,
830,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1951 German Grand Prix,,,,
831,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1951 Italian Grand Prix,,,,
832,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1951 Spanish Grand Prix,,,,
812,0.0,-0.3757951486566757,619,gerard,55.0,9060043.055555556,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1953 French Grand Prix,,,,
813,0.0,-0.3757951486566757,619,gerard,,,0.0,1.0,5.390061494599665,0.0,0.0,17.0,1953 British Grand Prix,,,,
814,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.769466223249537,0.0,0.0,19.0,1953 German Grand Prix,,,,
815,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.390061494599665,0.0,0.0,12.0,1953 Swiss Grand Prix,,,,
816,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1953 Italian Grand Prix,,,,
803,0.0,-0.3757951486566757,619,gerard,85.0,9986555.555555556,1.0,1.0,5.733155972096529,0.0,0.0,19.0,1954 British Grand Prix,,,,
804,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1954 German Grand Prix,,,,
805,0.0,-0.3757951486566757,619,gerard,,,1.0,1.0,5.375790139943954,0.0,0.0,9.0,1954 Swiss Grand Prix,,,,
806,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1954 Italian Grand Prix,,,,
807,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1954 Spanish Grand Prix,,,,
789,0.0,-0.3757951486566757,619,gerard,88.0,9398574.257425742,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,
790,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.390061494599665,0.0,0.0,16.0,1956 German Grand Prix,,,,
791,0.0,-0.3757951486566757,619,gerard,,,1.0,1.0,5.769466223249537,1.0,0.0,16.0,1956 Italian Grand Prix,,,,
780,0.0,-0.3757951486566757,619,gerard,82.0,10223213.333333332,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
816,2.0,-0.3757951486566757,620,maglioli,75.0,9549937.5,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1953 Italian Grand Prix,,,,
799,1.33,-0.3757951486566757,620,maglioli,82.0,10294738.697318008,0.0,1.0,5.375790139943954,0.0,0.0,9.0,1954 Argentine Grand Prix,,,,
800,0.0,-0.3757951486566757,620,maglioli,,,0.0,0.0,5.966603709373958,0.0,0.0,24.0,1954 Indianapolis 500,,,,
801,0.0,-0.3757951486566757,620,maglioli,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1954 Belgian Grand Prix,,,,
802,0.0,-0.3757951486566757,620,maglioli,,,0.0,1.0,5.769466223249537,0.0,0.0,16.0,1954 French Grand Prix,,,,
803,0.0,-0.3757951486566757,620,maglioli,,,1.0,1.0,5.733155972096529,0.0,0.0,19.0,1954 British Grand Prix,,,,
804,0.0,-0.3757951486566757,620,maglioli,,,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1954 German Grand Prix,,,,
805,0.0,-0.3757951486566757,620,maglioli,61.0,10040415.151515152,1.0,1.0,5.375790139943954,0.0,0.0,9.0,1954 Swiss Grand Prix,,,,
806,0.0,-0.3167276564943551,620,maglioli,,,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1954 Italian Grand Prix,,,,
807,2.0,-0.3167276564943551,620,maglioli,,,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1954 Spanish Grand Prix,,,,
792,0.0,-0.3365152663687325,620,maglioli,94.0,10656662.5,0.0,0.0,5.966603709373958,0.0,0.0,19.0,1955 Argentine Grand Prix,,,,
793,1.33,-0.3365152663687325,620,maglioli,,,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1955 Monaco Grand Prix,,,,
794,1.33,-0.3365152663687325,620,maglioli,,,0.0,0.0,5.975913709373957,0.0,0.0,19.0,1955 Indianapolis 500,,,,
795,1.33,-0.3365152663687325,620,maglioli,,,0.0,0.0,5.529412323741883,0.0,0.0,7.0,1955 Belgian Grand Prix,,,,
796,1.33,-0.3365152663687325,620,maglioli,,,0.0,0.0,5.5237128608248645,0.0,0.0,5.0,1955 Dutch Grand Prix,,,,
797,1.33,-0.3365152663687325,620,maglioli,,,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1955 British Grand Prix,,,,
798,1.33,-0.3365152663687325,620,maglioli,49.0,8599990.0,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1955 Italian Grand Prix,,,,
789,0.0,-0.3757951486566757,620,maglioli,21.0,2242841.584158416,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,
